TARIKH,IMSAK,SUBUH,SYURUK,ZOHOR,ASAR,MAGHRIB,ISYAK
2025-03-09,6:04,6:14,7:21,13:27,16:38,19:28,20:37
2025-03-10,6:04,6:14,7:20,13:26,16:37,19:28,20:36
2025-03-11,6:04,6:14,7:20,13:26,16:37,19:27,20:36
2025-03-12,6:03,6:13,7:20,13:26,16:36,19:27,20:36
2025-03-13,6:03,6:13,7:19,13:25,16:35,19:27,20:36
2025-03-14,6:03,6:13,7:19,13:25,16:34,19:27,20:36
2025-03-15,6:02,6:12,7:18,13:25,16:34,19:27,20:36
2025-03-16,6:02,6:12,7:18,13:25,16:33,19:27,20:35
2025-03-17,6:01,6:11,7:18,13:24,16:32,19:26,20:35
2025-03-18,6:01,6:11,7:17,13:24,16:31,19:26,20:35
2025-03-19,6:01,6:11,7:17,13:24,16:30,19:26,20:35
2025-03-20,6:00,6:10,7:17,13:23,16:29,19:26,20:35
2025-03-21,6:00,6:10,7:16,13:23,16:28,19:26,20:34
2025-03-22,5:59,6:09,7:16,13:23,16:27,19:25,20:34
2025-03-23,5:59,6:09,7:15,13:23,16:26,19:25,20:34
2025-03-24,5:59,6:09,7:15,13:22,16:25,19:25,20:34
2025-03-25,5:58,6:08,7:15,13:22,16:25,19:25,20:34
2025-03-26,5:58,6:08,7:14,13:22,16:24,19:25,20:33
2025-03-27,5:57,6:07,7:14,13:21,16:23,19:24,20:33
2025-03-28,5:57,6:07,7:14,13:21,16:22,19:24,20:33
2025-03-29,5:56,6:06,7:13,13:21,16:21,19:24,20:33
2025-03-30,5:56,6:06,7:13,13:20,16:21,19:24,20:33
2025-03-31,5:56,6:06,7:12,13:20,16:22,19:24,20:33
2025-04-01,5:55,6:05,7:12,13:20,16:22,19:23,20:33
2025-04-02,5:55,6:05,7:12,13:20,16:23,19:23,20:32
2025-04-03,5:54,6:04,7:11,13:19,16:23,19:23,20:32
2025-04-04,5:54,6:04,7:11,13:19,16:23,19:23,20:32
2025-04-05,5:53,6:03,7:10,13:19,16:24,19:23,20:32
2025-04-06,5:53,6:03,7:10,13:18,16:24,19:22,20:32
2025-04-07,5:53,6:03,7:10,13:18,16:24,19:22,20:32
2025-04-08,5:52,6:02,7:09,13:18,16:25,19:22,20:32
2025-04-09,5:52,6:02,7:09,13:18,16:25,19:22,20:32
2025-04-10,5:51,6:01,7:09,13:17,16:25,19:22,20:31
2025-04-11,5:51,6:01,7:08,13:17,16:26,19:22,20:31
2025-04-12,5:50,6:00,7:08,13:17,16:26,19:21,20:31
2025-04-13,5:50,6:00,7:08,13:17,16:26,19:21,20:31
2025-04-14,5:49,5:59,7:07,13:16,16:27,19:21,20:31
2025-04-15,5:49,5:59,7:07,13:16,16:27,19:21,20:31
2025-04-16,5:49,5:59,7:07,13:16,16:27,19:21,20:31
2025-04-17,5:48,5:58,7:06,13:16,16:27,19:21,20:31
2025-04-18,5:48,5:58,7:06,13:15,16:28,19:21,20:31
2025-04-19,5:47,5:57,7:06,13:15,16:28,19:20,20:31
2025-04-20,5:47,5:57,7:05,13:15,16:28,19:20,20:31
2025-04-21,5:47,5:57,7:05,13:15,16:28,19:20,20:31
2025-04-22,5:46,5:56,7:05,13:15,16:29,19:20,20:31
2025-04-23,5:46,5:56,7:05,13:14,16:29,19:20,20:31
2025-04-24,5:46,5:56,7:04,13:14,16:29,19:20,20:31
2025-04-25,5:45,5:55,7:04,13:14,16:30,19:20,20:31
2025-04-26,5:45,5:55,7:04,13:14,16:30,19:20,20:31
2025-04-27,5:45,5:55,7:04,13:14,16:30,19:20,20:31
2025-04-28,5:44,5:54,7:03,13:14,16:30,19:20,20:31
2025-04-29,5:44,5:54,7:03,13:13,16:31,19:20,20:31
2025-04-30,5:44,5:54,7:03,13:13,16:31,19:20,20:31
2025-05-01,5:43,5:53,7:03,13:13,16:31,19:20,20:31
2025-05-02,5:43,5:53,7:02,13:13,16:31,19:20,20:31
2025-05-03,5:43,5:53,7:02,13:13,16:32,19:20,20:31
2025-05-04,5:43,5:53,7:02,13:13,16:32,19:20,20:32
2025-05-05,5:42,5:52,7:02,13:13,16:32,19:20,20:32
2025-05-06,5:42,5:52,7:02,13:13,16:32,19:20,20:32
2025-05-07,5:42,5:52,7:02,13:13,16:32,19:20,20:32
2025-05-08,5:42,5:52,7:02,13:13,16:33,19:20,20:32
2025-05-09,5:41,5:51,7:01,13:12,16:33,19:20,20:32
2025-05-10,5:41,5:51,7:01,13:12,16:33,19:20,20:32
2025-05-11,5:41,5:51,7:01,13:12,16:33,19:20,20:33
2025-05-12,5:41,5:51,7:01,13:12,16:34,19:20,20:33
2025-05-13,5:41,5:51,7:01,13:12,16:34,19:20,20:33
2025-05-14,5:40,5:50,7:01,13:12,16:34,19:20,20:33
2025-05-15,5:40,5:50,7:01,13:12,16:34,19:20,20:33
2025-05-16,5:40,5:50,7:01,13:12,16:35,19:20,20:33
2025-05-17,5:40,5:50,7:01,13:12,16:35,19:20,20:34
2025-05-18,5:40,5:50,7:01,13:12,16:35,19:20,20:34
2025-05-19,5:40,5:50,7:01,13:12,16:35,19:20,20:34
2025-05-20,5:40,5:50,7:01,13:13,16:36,19:21,20:34
2025-05-21,5:40,5:50,7:01,13:13,16:36,19:21,20:35
2025-05-22,5:39,5:49,7:01,13:13,16:36,19:21,20:35
2025-05-23,5:39,5:49,7:01,13:13,16:36,19:21,20:35
2025-05-24,5:39,5:49,7:01,13:13,16:37,19:21,20:35
2025-05-25,5:39,5:49,7:01,13:13,16:37,19:21,20:36
2025-05-26,5:39,5:49,7:01,13:13,16:37,19:21,20:36
2025-05-27,5:39,5:49,7:01,13:13,16:37,19:22,20:36
2025-05-28,5:39,5:49,7:01,13:13,16:38,19:22,20:36
2025-05-29,5:39,5:49,7:01,13:13,16:38,19:22,20:37
2025-05-30,5:39,5:49,7:01,13:14,16:38,19:22,20:37
2025-05-31,5:39,5:49,7:01,13:14,16:38,19:22,20:37
2025-06-01,5:39,5:49,7:02,13:14,16:39,19:22,20:37
2025-06-02,5:39,5:49,7:02,13:14,16:39,19:23,20:38
2025-06-03,5:39,5:49,7:02,13:14,16:39,19:23,20:38
2025-06-04,5:40,5:50,7:02,13:14,16:39,19:23,20:38
2025-06-05,5:40,5:50,7:02,13:15,16:40,19:23,20:39
2025-06-06,5:40,5:50,7:02,13:15,16:40,19:24,20:39
2025-06-07,5:40,5:50,7:02,13:15,16:40,19:24,20:39
2025-06-08,5:40,5:50,7:03,13:15,16:41,19:24,20:39
2025-06-09,5:40,5:50,7:03,13:15,16:41,19:24,20:40
2025-06-10,5:40,5:50,7:03,13:15,16:41,19:24,20:40
2025-06-11,5:40,5:50,7:03,13:16,16:41,19:25,20:40
2025-06-12,5:40,5:50,7:03,13:16,16:42,19:25,20:40
2025-06-13,5:41,5:51,7:03,13:16,16:42,19:25,20:41
2025-06-14,5:41,5:51,7:04,13:16,16:42,19:25,20:41
2025-06-15,5:41,5:51,7:04,13:17,16:42,19:26,20:41
2025-06-16,5:41,5:51,7:04,13:17,16:43,19:26,20:41
2025-06-17,5:41,5:51,7:04,13:17,16:43,19:26,20:42
2025-06-18,5:42,5:52,7:04,13:17,16:43,19:26,20:42
2025-06-19,5:42,5:52,7:05,13:17,16:43,19:26,20:42
2025-06-20,5:42,5:52,7:05,13:18,16:43,19:27,20:42
2025-06-21,5:42,5:52,7:05,13:18,16:44,19:27,20:43
2025-06-22,5:42,5:52,7:05,13:18,16:44,19:27,20:43
2025-06-23,5:43,5:53,7:06,13:18,16:44,19:27,20:43
2025-06-24,5:43,5:53,7:06,13:18,16:44,19:28,20:43
2025-06-25,5:43,5:53,7:06,13:19,16:45,19:28,20:43
2025-06-26,5:43,5:53,7:06,13:19,16:45,19:28,20:44
2025-06-27,5:44,5:54,7:06,13:19,16:45,19:28,20:44
2025-06-28,5:44,5:54,7:07,13:19,16:45,19:28,20:44
2025-06-29,5:44,5:54,7:07,13:20,16:45,19:29,20:44
2025-06-30,5:44,5:54,7:07,13:20,16:45,19:29,20:44
2025-07-01,5:45,5:55,7:07,13:20,16:46,19:29,20:44
2025-07-02,5:45,5:55,7:08,13:20,16:46,19:29,20:44
2025-07-03,5:45,5:55,7:08,13:20,16:46,19:29,20:45
2025-07-04,5:45,5:55,7:08,13:20,16:46,19:29,20:45
2025-07-05,5:46,5:56,7:08,13:21,16:46,19:29,20:45
2025-07-06,5:46,5:56,7:08,13:21,16:46,19:30,20:45
2025-07-07,5:46,5:56,7:09,13:21,16:46,19:30,20:45
2025-07-08,5:46,5:56,7:09,13:21,16:46,19:30,20:45
2025-07-09,5:47,5:57,7:09,13:21,16:46,19:30,20:45
2025-07-10,5:47,5:57,7:09,13:21,16:46,19:30,20:45
2025-07-11,5:47,5:57,7:09,13:22,16:46,19:30,20:45
2025-07-12,5:47,5:57,7:09,13:22,16:46,19:30,20:45
2025-07-13,5:47,5:57,7:10,13:22,16:46,19:30,20:45
2025-07-14,5:48,5:58,7:10,13:22,16:46,19:30,20:45
2025-07-15,5:48,5:58,7:10,13:22,16:46,19:30,20:45
2025-07-16,5:48,5:58,7:10,13:22,16:46,19:30,20:45
2025-07-17,5:48,5:58,7:10,13:22,16:46,19:31,20:45
2025-07-18,5:49,5:59,7:10,13:22,16:46,19:31,20:45
2025-07-19,5:49,5:59,7:10,13:22,16:46,19:31,20:45
2025-07-20,5:49,5:59,7:10,13:22,16:46,19:31,20:45
2025-07-21,5:49,5:59,7:11,13:22,16:46,19:31,20:44
2025-07-22,5:49,5:59,7:11,13:23,16:46,19:31,20:44
2025-07-23,5:50,6:00,7:11,13:23,16:46,19:30,20:44
2025-07-24,5:50,6:00,7:11,13:23,16:45,19:30,20:44
2025-07-25,5:50,6:00,7:11,13:23,16:45,19:30,20:44
2025-07-26,5:50,6:00,7:11,13:23,16:45,19:30,20:44
2025-07-27,5:50,6:00,7:11,13:23,16:45,19:30,20:44
2025-07-28,5:50,6:00,7:11,13:23,16:45,19:30,20:43
2025-07-29,5:50,6:00,7:11,13:23,16:44,19:30,20:43
2025-07-30,5:51,6:01,7:11,13:23,16:44,19:30,20:43
2025-07-31,5:51,6:01,7:11,13:22,16:44,19:30,20:43
2025-08-01,5:51,6:01,7:11,13:22,16:43,19:30,20:42
2025-08-02,5:51,6:01,7:11,13:22,16:43,19:30,20:42
2025-08-03,5:51,6:01,7:11,13:22,16:43,19:29,20:42
2025-08-04,5:51,6:01,7:11,13:22,16:42,19:29,20:42
2025-08-05,5:51,6:01,7:11,13:22,16:42,19:29,20:41
2025-08-06,5:51,6:01,7:11,13:22,16:41,19:29,20:41
2025-08-07,5:51,6:01,7:11,13:22,16:41,19:29,20:41
2025-08-08,5:51,6:01,7:11,13:22,16:41,19:28,20:40
2025-08-09,5:51,6:01,7:11,13:22,16:40,19:28,20:40
2025-08-10,5:51,6:01,7:11,13:21,16:40,19:28,20:40
2025-08-11,5:51,6:01,7:11,13:21,16:39,19:28,20:39
2025-08-12,5:51,6:01,7:11,13:21,16:39,19:27,20:39
2025-08-13,5:51,6:01,7:11,13:21,16:38,19:27,20:39
2025-08-14,5:51,6:01,7:10,13:21,16:37,19:27,20:38
2025-08-15,5:51,6:01,7:10,13:21,16:37,19:27,20:38
2025-08-16,5:51,6:01,7:10,13:20,16:36,19:26,20:37
2025-08-17,5:51,6:01,7:10,13:20,16:36,19:26,20:37
2025-08-18,5:51,6:01,7:10,13:20,16:35,19:26,20:37
2025-08-19,5:51,6:01,7:10,13:20,16:34,19:25,20:36
2025-08-20,5:51,6:01,7:10,13:19,16:34,19:25,20:36
2025-08-21,5:51,6:01,7:09,13:19,16:33,19:25,20:35
2025-08-22,5:51,6:01,7:09,13:19,16:32,19:24,20:35
2025-08-23,5:51,6:01,7:09,13:19,16:32,19:24,20:34
2025-08-24,5:51,6:01,7:09,13:18,16:31,19:24,20:34
2025-08-25,5:51,6:01,7:09,13:18,16:30,19:23,20:33
2025-08-26,5:50,6:00,7:09,13:18,16:29,19:23,20:33
2025-08-27,5:50,6:00,7:08,13:18,16:29,19:23,20:33
2025-08-28,5:50,6:00,7:08,13:17,16:28,19:22,20:32
2025-08-29,5:50,6:00,7:08,13:17,16:27,19:22,20:32
2025-08-30,5:50,6:00,7:08,13:17,16:26,19:21,20:31
2025-08-31,5:50,6:00,7:08,13:16,16:25,19:21,20:31
2025-09-01,5:50,6:00,7:07,13:16,16:24,19:21,20:30
2025-09-02,5:50,6:00,7:07,13:16,16:23,19:20,20:30
2025-09-03,5:49,5:59,7:07,13:15,16:22,19:20,20:29
2025-09-04,5:49,5:59,7:07,13:15,16:22,19:19,20:29
2025-09-05,5:49,5:59,7:06,13:15,16:21,19:19,20:28
2025-09-06,5:49,5:59,7:06,13:14,16:20,19:18,20:28
2025-09-07,5:49,5:59,7:06,13:14,16:19,19:18,20:27
2025-09-08,5:49,5:59,7:06,13:14,16:18,19:17,20:27
2025-09-09,5:48,5:58,7:05,13:13,16:17,19:17,20:26
2025-09-10,5:48,5:58,7:05,13:13,16:15,19:17,20:26
2025-09-11,5:48,5:58,7:05,13:13,16:14,19:16,20:25
2025-09-12,5:48,5:58,7:04,13:12,16:13,19:16,20:25
2025-09-13,5:48,5:58,7:04,13:12,16:12,19:15,20:24
2025-09-14,5:47,5:57,7:04,13:12,16:12,19:15,20:24
2025-09-15,5:47,5:57,7:04,13:11,16:12,19:14,20:23
2025-09-16,5:47,5:57,7:03,13:11,16:13,19:14,20:23
2025-09-17,5:47,5:57,7:03,13:11,16:13,19:13,20:22
2025-09-18,5:46,5:56,7:03,13:10,16:13,19:13,20:22
2025-09-19,5:46,5:56,7:03,13:10,16:13,19:12,20:21
2025-09-20,5:46,5:56,7:02,13:09,16:14,19:12,20:21
2025-09-21,5:46,5:56,7:02,13:09,16:14,19:12,20:20
2025-09-22,5:45,5:55,7:02,13:09,16:14,19:11,20:20
2025-09-23,5:45,5:55,7:02,13:08,16:14,19:11,20:19
2025-09-24,5:45,5:55,7:01,13:08,16:15,19:10,20:19
2025-09-25,5:45,5:55,7:01,13:08,16:15,19:10,20:19
2025-09-26,5:44,5:54,7:01,13:07,16:15,19:09,20:18
2025-09-27,5:44,5:54,7:01,13:07,16:15,19:09,20:18
2025-09-28,5:44,5:54,7:00,13:07,16:16,19:08,20:17
2025-09-29,5:44,5:54,7:00,13:06,16:16,19:08,20:17
2025-09-30,5:43,5:53,7:00,13:06,16:16,19:08,20:16
2025-10-01,5:43,5:53,7:00,13:06,16:16,19:07,20:16
2025-10-02,5:43,5:53,6:59,13:05,16:16,19:07,20:16
2025-10-03,5:43,5:53,6:59,13:05,16:16,19:06,20:15
2025-10-04,5:43,5:53,6:59,13:05,16:17,19:06,20:15
2025-10-05,5:42,5:52,6:59,13:04,16:17,19:05,20:14
2025-10-06,5:42,5:52,6:58,13:04,16:17,19:05,20:14
2025-10-07,5:42,5:52,6:58,13:04,16:17,19:05,20:14
2025-10-08,5:42,5:52,6:58,13:04,16:17,19:04,20:13
2025-10-09,5:41,5:51,6:58,13:03,16:17,19:04,20:13
2025-10-10,5:41,5:51,6:58,13:03,16:17,19:04,20:13
2025-10-11,5:41,5:51,6:57,13:03,16:17,19:03,20:12
2025-10-12,5:41,5:51,6:57,13:03,16:17,19:03,20:12
2025-10-13,5:41,5:51,6:57,13:02,16:18,19:02,20:12
2025-10-14,5:40,5:50,6:57,13:02,16:18,19:02,20:12
2025-10-15,5:40,5:50,6:57,13:02,16:18,19:02,20:11
2025-10-16,5:40,5:50,6:57,13:02,16:18,19:02,20:11
2025-10-17,5:40,5:50,6:57,13:01,16:18,19:01,20:11
2025-10-18,5:40,5:50,6:56,13:01,16:18,19:01,20:11
2025-10-19,5:39,5:49,6:56,13:01,16:18,19:01,20:10
2025-10-20,5:39,5:49,6:56,13:01,16:18,19:00,20:10
2025-10-21,5:39,5:49,6:56,13:01,16:18,19:00,20:10
2025-10-22,5:39,5:49,6:56,13:01,16:18,19:00,20:10
2025-10-23,5:39,5:49,6:56,13:00,16:19,19:00,20:10
2025-10-24,5:39,5:49,6:56,13:00,16:19,18:59,20:10
2025-10-25,5:39,5:49,6:56,13:00,16:19,18:59,20:10
2025-10-26,5:38,5:48,6:56,13:00,16:19,18:59,20:09
2025-10-27,5:38,5:48,6:56,13:00,16:19,18:59,20:09
2025-10-28,5:38,5:48,6:56,13:00,16:19,18:59,20:09
2025-10-29,5:38,5:48,6:56,13:00,16:19,18:59,20:09
2025-10-30,5:38,5:48,6:56,13:00,16:19,18:59,20:09
2025-10-31,5:38,5:48,6:56,13:00,16:20,18:58,20:09
2025-11-01,5:38,5:48,6:56,13:00,16:20,18:58,20:09
2025-11-02,5:38,5:48,6:56,13:00,16:20,18:58,20:09
2025-11-03,5:38,5:48,6:56,13:00,16:20,18:58,20:09
2025-11-04,5:38,5:48,6:56,13:00,16:20,18:58,20:09
2025-11-05,5:38,5:48,6:56,13:00,16:20,18:58,20:10
2025-11-06,5:38,5:48,6:56,13:00,16:20,18:58,20:10
2025-11-07,5:38,5:48,6:56,13:00,16:21,18:58,20:10
2025-11-08,5:38,5:48,6:57,13:00,16:21,18:58,20:10
2025-11-09,5:38,5:48,6:57,13:00,16:21,18:58,20:10
2025-11-10,5:38,5:48,6:57,13:00,16:21,18:58,20:10
2025-11-11,5:38,5:48,6:57,13:00,16:21,18:58,20:10
2025-11-12,5:38,5:48,6:57,13:00,16:22,18:58,20:10
2025-11-13,5:38,5:48,6:57,13:00,16:22,18:58,20:11
2025-11-14,5:38,5:48,6:58,13:00,16:22,18:58,20:11
2025-11-15,5:39,5:49,6:58,13:01,16:22,18:59,20:11
2025-11-16,5:39,5:49,6:58,13:01,16:23,18:59,20:11
2025-11-17,5:39,5:49,6:58,13:01,16:23,18:59,20:12
2025-11-18,5:39,5:49,6:59,13:01,16:23,18:59,20:12
2025-11-19,5:39,5:49,6:59,13:01,16:23,18:59,20:12
2025-11-20,5:39,5:49,6:59,13:02,16:24,18:59,20:12
2025-11-21,5:40,5:50,6:59,13:02,16:24,19:00,20:13
2025-11-22,5:40,5:50,7:00,13:02,16:24,19:00,20:13
2025-11-23,5:40,5:50,7:00,13:02,16:25,19:00,20:13
2025-11-24,5:40,5:50,7:00,13:03,16:25,19:00,20:14
2025-11-25,5:41,5:51,7:01,13:03,16:25,19:01,20:14
2025-11-26,5:41,5:51,7:01,13:03,16:26,19:01,20:14
2025-11-27,5:41,5:51,7:01,13:04,16:26,19:01,20:15
2025-11-28,5:41,5:51,7:02,13:04,16:26,19:01,20:15
2025-11-29,5:42,5:52,7:02,13:04,16:27,19:02,20:16
2025-11-30,5:42,5:52,7:03,13:05,16:27,19:02,20:16
2025-12-01,5:42,5:52,7:03,13:05,16:27,19:02,20:16
2025-12-02,5:43,5:53,7:03,13:05,16:28,19:03,20:17
2025-12-03,5:43,5:53,7:04,13:06,16:28,19:03,20:17
2025-12-04,5:43,5:53,7:04,13:06,16:29,19:03,20:18
2025-12-05,5:44,5:54,7:05,13:07,16:29,19:04,20:18
2025-12-06,5:44,5:54,7:05,13:07,16:30,19:04,20:19
2025-12-07,5:45,5:55,7:06,13:07,16:30,19:05,20:19
2025-12-08,5:45,5:55,7:06,13:08,16:30,19:05,20:20
2025-12-09,5:45,5:55,7:07,13:08,16:31,19:06,20:20
2025-12-10,5:46,5:56,7:07,13:09,16:31,19:06,20:21
2025-12-11,5:46,5:56,7:07,13:09,16:32,19:06,20:21
2025-12-12,5:47,5:57,7:08,13:10,16:32,19:07,20:22
2025-12-13,5:47,5:57,7:08,13:10,16:33,19:07,20:22
2025-12-14,5:48,5:58,7:09,13:11,16:33,19:08,20:23
2025-12-15,5:48,5:58,7:09,13:11,16:34,19:08,20:23
2025-12-16,5:49,5:59,7:10,13:12,16:34,19:09,20:24
2025-12-17,5:49,5:59,7:10,13:12,16:35,19:09,20:24
2025-12-18,5:49,5:59,7:11,13:13,16:35,19:10,20:25
2025-12-19,5:50,6:00,7:11,13:13,16:36,19:10,20:25
2025-12-20,5:50,6:00,7:12,13:14,16:36,19:11,20:26
2025-12-21,5:51,6:01,7:12,13:14,16:37,19:11,20:26
2025-12-22,5:51,6:01,7:13,13:15,16:37,19:12,20:27
2025-12-23,5:52,6:02,7:13,13:15,16:38,19:12,20:27
2025-12-24,5:52,6:02,7:14,13:16,16:38,19:13,20:28
2025-12-25,5:53,6:03,7:14,13:16,16:39,19:13,20:28
2025-12-26,5:53,6:03,7:15,13:17,16:39,19:14,20:29
2025-12-27,5:54,6:04,7:15,13:17,16:40,19:14,20:29
2025-12-28,5:54,6:04,7:16,13:18,16:40,19:15,20:29
2025-12-29,5:55,6:05,7:16,13:18,16:41,19:15,20:30
2025-12-30,5:55,6:05,7:17,13:19,16:41,19:16,20:30
2025-12-31,5:56,6:06,7:17,13:19,16:42,19:16,20:31

